Isim,Tarih_Saat,Yildiz_Sayisi,Musteri_Yorumu,IM_URL,Sirket_Cevabi
Heino,20.07.2026 08:56,1.0,,,Besvarelse fra Elis Danmark A/S20. jul. 2026
Jane,17.07.2026 12:59,1.0,,,Besvarelse fra Elis Danmark A/S20. jul. 2026
Jørgen,15.07.2026 07:19,5.0,,,Besvarelse fra Elis Danmark A/S4. aug. 2026
Ann Wraae Bomholt,11.07.2026 10:28,2.0,,,Besvarelse fra Elis Danmark A/S13. jul. 2026
Mette,09.07.2026 15:35,1.0,,,Besvarelse fra Elis Danmark A/S13. jul. 2026
Kim Nihøj,06.07.2026 10:11,1.0,,,Besvarelse fra Elis Danmark A/S7. jul. 2026
Gunvar Svak,06.07.2026 09:27,1.0,,,Besvarelse fra Elis Danmark A/S6. jul. 2026
Annia Moesby,03.07.2026 12:47,1.0,,,Besvarelse fra Elis Danmark A/S6. jul. 2026
Johnni sørensen,02.07.2026 10:24,1.0,,,Besvarelse fra Elis Danmark A/S2. jul. 2026
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Charlotte B,30.06.2026 22:50,1.0,,,Besvarelse fra Elis Danmark A/S2. jul. 2026
Marianne Berg-Sonne,29.06.2026 17:57,5.0,,,Besvarelse fra Elis Danmark A/S30. jun. 2026
Maiken Sørensen,12.06.2026 16:21,1.0,,,Besvarelse fra Elis Danmark A/S17. jun. 2026
Mikkel,11.06.2026 08:58,1.0,,,Besvarelse fra Elis Danmark A/S10. jun. 2026
laura Rathschau Nielsen,03.06.2026 22:20,5.0,,,Besvarelse fra Elis Danmark A/S4. jun. 2026
Tim Høglund,10.06.2026 09:47,3.0,,,Besvarelse fra Elis Danmark A/S1. jun. 2026
Cecilia de Jong,26.05.2026 11:06,5.0,,,Besvarelse fra Elis Danmark A/S26. maj 2026
Lykke,20.05.2026 09:07,1.0,,,Besvarelse fra Elis Danmark A/S1. jun. 2026
Isabel Donen,18.05.2026 11:46,5.0,,,Besvarelse fra Elis Danmark A/S20. maj 2026
Henry Hansen,30.04.2026 10:21,5.0,,,Besvarelse fra Elis Danmark A/S1. maj 2026
Jens Michelsen,29.04.2026 08:45,1.0,,,Besvarelse fra Elis Danmark A/S1. maj 2026
Bushra Hanif,28.04.2026 18:28,5.0,,,Besvarelse fra Elis Danmark A/S29. apr. 2026
Heidi Bjørn,28.04.2026 17:39,1.0,,,Besvarelse fra Elis Danmark A/S1. maj 2026
Ninna Brogaard,24.04.2026 14:47,1.0,,,Besvarelse fra Elis Danmark A/S1. maj 2026
Karl Damkjær,23.04.2026 14:46,5.0,,,Besvarelse fra Elis Danmark A/S28. apr. 2026
Jakob Therkildsen,22.04.2026 12:34,5.0,,,Besvarelse fra Elis Danmark A/S23. apr. 2026
Carsten Jørgensen,21.04.2026 11:45,1.0,,,Besvarelse fra Elis Danmark A/S23. apr. 2026
Rikke,10.04.2026 10:45,5.0,,,Besvarelse fra Elis Danmark A/S10. apr. 2026
Kent Holst,27.03.2026 12:23,5.0,,,Besvarelse fra Elis Danmark A/S29. mar. 2026
Kunde,26.03.2026 13:45,5.0,,,Besvarelse fra Elis Danmark A/S26. mar. 2026
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Murat,19.03.2026 14:39,1.0,,,Besvarelse fra Elis Danmark A/S26. mar. 2026
Gitte,18.03.2026 10:17,5.0,,,Besvarelse fra Elis Danmark A/S18. mar. 2026
Trine qvortrup Moltzen,18.03.2026 01:04,5.0,,,Besvarelse fra Elis Danmark A/S18. mar. 2026
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,,,Besvarelse fra Elis Danmark A/SOpdateret den 17. mar. 2026
Georg Kristensen,10.03.2026 11:49,4.0,,,Besvarelse fra Elis Danmark A/S11. mar. 2026
Karsten Lauridsen,06.03.2026 13:09,5.0,,,Besvarelse fra Elis Danmark A/S10. mar. 2026
Tove Kopp-Sørensen,11.02.2026 21:37,1.0,,,Besvarelse fra Elis Danmark A/S12. feb. 2026
Carsten V. Petersen,11.02.2026 16:33,5.0,,,Besvarelse fra Elis Danmark A/S12. feb. 2026
Dorthe Larsen,09.02.2026 12:06,1.0,,,Besvarelse fra Elis Danmark A/S10. feb. 2026
Tove Beltran,04.02.2026 22:28,5.0,,,Besvarelse fra Elis Danmark A/S5. feb. 2026
claus voss schrader,04.02.2026 10:24,5.0,,,Besvarelse fra Elis Danmark A/S4. feb. 2026
Richardt Nordberg,02.02.2026 19:02,3.0,,,Besvarelse fra Elis Danmark A/S3. feb. 2026
Lillian Sivertsen,26.01.2026 11:47,5.0,,,Besvarelse fra Elis Danmark A/S26. jan. 2026
Lisbeth Spanggaard,18.01.2026 23:36,1.0,,,Besvarelse fra Elis Danmark A/S21. jan. 2026
lars Normann,08.01.2026 15:01,5.0,,,Besvarelse fra Elis Danmark A/S9. jan. 2026
Per Petersen,08.01.2026 17:18,1.0,,,Besvarelse fra Elis Danmark A/S9. jan. 2026
jens jensen,17.12.2025 19:13,1.0,,,Besvarelse fra Elis Danmark A/S26. dec. 2025
Jane Jensen,16.12.2025 20:33,3.0,,,Besvarelse fra Elis Danmark A/S17. dec. 2025
lizzie pind,09.12.2025 11:03,4.0,,,Besvarelse fra Elis Danmark A/S10. dec. 2025
Tom Elkjær Boré,08.12.2025 13:30,5.0,,,Besvarelse fra Elis Danmark A/S9. dec. 2025
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Bodil Pedersen,19.12.2025 10:09,1.0,,,Besvarelse fra Elis Danmark A/S8. dec. 2025
Louise,04.12.2025 18:33,5.0,,,Besvarelse fra Elis Danmark A/S5. dec. 2025
Lene Birke,18.11.2025 15:54,5.0,,,Besvarelse fra Elis Danmark A/S19. nov. 2025
Dieter,14.11.2025 12:31,4.0,,,Besvarelse fra Elis Danmark A/S14. nov. 2025
Peder Wiberg,14.11.2025 10:15,3.0,,,Besvarelse fra Elis Danmark A/S14. nov. 2025
Monique,10.11.2025 13:27,1.0,,,Besvarelse fra Elis Danmark A/S13. nov. 2025
Bdi,09.11.2025 14:11,1.0,,,Besvarelse fra Elis Danmark A/S10. nov. 2025
Betina Samvirkende Menighedspl,08.11.2025 12:55,5.0,,,Besvarelse fra Elis Danmark A/S10. nov. 2025
Maja,07.11.2025 12:33,5.0,,,Besvarelse fra Elis Danmark A/S7. nov. 2025
Jeanette Uldall,05.11.2025 15:21,5.0,,,Besvarelse fra Elis Danmark A/S6. nov. 2025
Wiebke Neymeyr,31.10.2025 12:54,5.0,,,Besvarelse fra Elis Danmark A/S31. okt. 2025
Tina Kirkebække,28.10.2025 12:23,5.0,,,Besvarelse fra Elis Danmark A/S28. okt. 2025
Klaus Maitland,21.10.2025 13:38,5.0,,,Besvarelse fra Elis Danmark A/S22. okt. 2025
Alexander,15.10.2025 10:47,1.0,,,Besvarelse fra Elis Danmark A/S15. okt. 2025
Roman Stryga,13.10.2025 10:20,1.0,,,Besvarelse fra Elis Danmark A/S13. okt. 2025
Ole,11.10.2025 11:03,5.0,,,Besvarelse fra Elis Danmark A/S13. okt. 2025
Kenneth Andersen,06.10.2025 19:35,1.0,,,Besvarelse fra Elis Danmark A/S10. okt. 2025
Leif Kejser Larsen,05.10.2025 15:08,1.0,,,Besvarelse fra Elis Danmark A/S6. okt. 2025
krumme lee,04.10.2025 16:24,1.0,,,Besvarelse fra Elis Danmark A/S6. okt. 2025
Lasse Nielsen,03.10.2025 19:20,1.0,,,Besvarelse fra Elis Danmark A/S8. okt. 2025
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Bente Arildslund,03.10.2025 13:18,5.0,,,Besvarelse fra Elis Danmark A/S6. okt. 2025
Kim Larsen,01.10.2025 15:42,1.0,,,Besvarelse fra Elis Danmark A/S3. okt. 2025
Deirdre Ryan Christensen,30.09.2025 12:56,5.0,,,Besvarelse fra Elis Danmark A/S1. okt. 2025
DA film OLE L,30.09.2025 10:37,1.0,,,Besvarelse fra Elis Danmark A/S1. okt. 2025
Tage Bering Christensen,29.09.2025 00:06,3.0,,,Besvarelse fra Elis Danmark A/S1. okt. 2025
Malte.,25.09.2025 09:22,1.0,,,Besvarelse fra Elis Danmark A/S26. sep. 2025
Amanda,23.09.2025 14:13,1.0,,,Besvarelse fra Elis Danmark A/S24. sep. 2025
Anna Kjær Voss,22.09.2025 12:06,5.0,,,Besvarelse fra Elis Danmark A/S23. sep. 2025
Karin Kjeldsen,19.09.2025 17:14,5.0,,,Besvarelse fra Elis Danmark A/S22. sep. 2025
Loize Hartmann Petersen,16.09.2025 14:03,5.0,,,Besvarelse fra Elis Danmark A/S17. sep. 2025
Alexander Kruuse,11.09.2025 17:59,1.0,,,Besvarelse fra Elis Danmark A/S12. sep. 2025
Helle Mogensen,08.09.2025 13:08,5.0,,,Besvarelse fra Elis Danmark A/S9. sep. 2025
Inge U. Pedersen,08.09.2025 11:43,5.0,,,Besvarelse fra Elis Danmark A/S8. sep. 2025
Ulla Henriksen,07.09.2025 11:06,4.0,,,Besvarelse fra Elis Danmark A/S8. sep. 2025
Per Andersen,02.09.2025 15:03,5.0,,,Besvarelse fra Elis Danmark A/S3. sep. 2025
Jens christian,02.09.2025 11:16,1.0,,,Besvarelse fra Elis Danmark A/S2. sep. 2025
Nicolai,28.08.2025 18:22,1.0,,,Besvarelse fra Elis Danmark A/S29. aug. 2025
Tina Vilykke,28.08.2025 09:46,5.0,,,Besvarelse fra Elis Danmark A/S28. aug. 2025
Irmgardt seestedt seestedt,26.08.2025 10:40,5.0,,,Besvarelse fra Elis Danmark A/S26. aug. 2025
Jens Erik “Dexermon” Augustinu,25.08.2025 12:47,5.0,,,Besvarelse fra Elis Danmark A/S25. aug. 2025
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Grith Schucany,23.08.2025 12:02,5.0,,,Besvarelse fra Elis Danmark A/S24. aug. 2025
Ulrik Th&#248;rner,22.08.2025 13:40,1.0,,,Besvarelse fra Elis Danmark A/S25. aug. 2025
JM,20.08.2025 16:45,1.0,,,Besvarelse fra Elis Danmark A/S29. aug. 2025
Heidi Hansen,14.08.2025 22:07,1.0,,,Besvarelse fra Elis Danmark A/S15. aug. 2025
Rikke,13.08.2025 13:29,5.0,,,Besvarelse fra Elis Danmark A/S14. aug. 2025
Léon Todran,13.08.2025 10:49,1.0,,,Besvarelse fra Elis Danmark A/SOpdateret den 13. aug. 2025
Ulla Lauritsen,08.08.2025 16:53,1.0,,,Besvarelse fra Elis Danmark A/S12. aug. 2025
Lars Bo kragh - Hansen,07.08.2025 17:52,1.0,,,Besvarelse fra Elis Danmark A/S13. aug. 2025
Vinni,05.08.2025 15:37,1.0,,,Besvarelse fra Elis Danmark A/S7. aug. 2025
Evelynn Udengaard,04.08.2025 13:15,1.0,,,Besvarelse fra Elis Danmark A/S6. aug. 2025
Klaus,06.08.2025 15:53,4.0,,,Besvarelse fra Elis Danmark A/S4. aug. 2025
Jesper Thomsen,01.08.2025 22:33,1.0,,,Besvarelse fra Elis Danmark A/S4. aug. 2025
Anne,20.07.2025 11:26,1.0,,,Besvarelse fra Elis Danmark A/S22. jul. 2025
Tina Pauli,18.07.2025 17:54,1.0,,,Besvarelse fra Elis Danmark A/S22. jul. 2025
Anette Jacobsen,09.07.2025 12:04,1.0,,,Besvarelse fra Elis Danmark A/S10. jul. 2025
Gladsaxe Bibliotekerne,04.07.2025 09:16,5.0,,,Besvarelse fra Elis Danmark A/S7. jul. 2025
Danny G,01.07.2025 06:59,1.0,,,Besvarelse fra Elis Danmark A/S2. jul. 2025
Britta Stubkjær,18.06.2025 13:08,1.0,,,Besvarelse fra Elis Danmark A/S19. jun. 2025
Pia,09.06.2025 10:34,1.0,,,Besvarelse fra Elis Danmark A/S10. jun. 2025
Kim Kok,03.06.2025 09:55,1.0,,,Besvarelse fra Elis Danmark A/S4. jun. 2025
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Leif Skrydstrup,02.06.2025 11:50,1.0,,,Besvarelse fra Elis Danmark A/S4. jun. 2025
Jacob Vahl Olofson,02.06.2025 12:53,1.0,,,Besvarelse fra Elis Danmark A/S28. maj 2025
Kunde,16.05.2025 20:38,1.0,,,Besvarelse fra Elis Danmark A/S20. maj 2025
trine padmo,14.05.2025 07:50,5.0,,,Besvarelse fra Elis Danmark A/S14. maj 2025
Nomi S,06.05.2025 18:54,1.0,,,Besvarelse fra Elis Danmark A/S6. maj 2025
Emma,05.05.2025 09:31,5.0,,,Besvarelse fra Elis Danmark A/S5. maj 2025
Solbjorg Maria Gunnarsdottir,29.04.2025 14:01,5.0,,,Besvarelse fra Elis Danmark A/S30. apr. 2025
Carsten,23.04.2025 17:30,1.0,,,Besvarelse fra Elis Danmark A/S30. apr. 2025
Henrik Nielsen,18.04.2025 12:39,1.0,,,Besvarelse fra Elis Danmark A/S28. apr. 2025
Kathrine De Place Bjørn,18.04.2025 10:58,5.0,,,Besvarelse fra Elis Danmark A/S22. apr. 2025
Ilse Irgend Trudslev,16.04.2025 13:57,2.0,,,Besvarelse fra Elis Danmark A/S28. apr. 2025
Charlotte Buch,02.04.2025 18:08,5.0,,,Besvarelse fra Elis Danmark A/S3. apr. 2025
Anne,27.03.2025 14:24,1.0,,,Besvarelse fra Elis Danmark A/S27. mar. 2025
Nanna Gertz,25.03.2025 15:10,5.0,,,Besvarelse fra Elis Danmark A/S26. mar. 2025
Rikke Lykstoft,23.03.2025 17:37,5.0,,,Besvarelse fra Elis Danmark A/S24. mar. 2025
Anders,12.03.2025 13:52,2.0,,,Besvarelse fra Elis Danmark A/S13. mar. 2025
Jesper Nyboe Nielsen,27.03.2025 12:34,1.0,,,Besvarelse fra Elis Danmark A/S11. mar. 2025
Berit Rasmussen,06.03.2025 14:59,2.0,,,Besvarelse fra Elis Danmark A/S13. mar. 2025
Tina,24.02.2025 13:51,1.0,,,Besvarelse fra Elis Danmark A/S3. mar. 2025
Tobias,12.02.2025 11:59,5.0,,,Besvarelse fra Elis Danmark A/S13. feb. 2025
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Søren,12.02.2025 11:55,1.0,,,Besvarelse fra Elis Danmark A/S17. feb. 2025
pia larsen,18.01.2025 11:50,1.0,,,Besvarelse fra Elis Danmark A/S20. jan. 2025
NIKITA KLEE,15.01.2025 15:37,1.0,,,Besvarelse fra Elis Danmark A/S20. jan. 2025
Maren Asmussen,14.01.2025 13:53,5.0,,,Besvarelse fra Elis Danmark A/S14. jan. 2025
Claus Feldstedt,13.01.2025 13:57,1.0,,,Besvarelse fra Elis Danmark A/SOpdateret den 30. jan. 2025
Dennisleonpetersengmail.com Pe,06.01.2025 11:58,5.0,,,Besvarelse fra Elis Danmark A/S6. jan. 2025
Carsten,03.01.2025 12:48,1.0,,,Besvarelse fra Elis Danmark A/S3. jan. 2025
Lui,03.01.2025 11:02,1.0,,,Besvarelse fra Elis Danmark A/SOpdateret den 7. jan. 2025
Mathias Franderup eltoft,27.12.2024 06:52,5.0,,,Besvarelse fra Elis Danmark A/S2. jan. 2025
Kira,03.01.2025 14:10,1.0,,,Besvarelse fra Elis Danmark A/S6. jan. 2025
Stinne Bjorholm,17.12.2024 16:56,1.0,,,Besvarelse fra Elis Danmark A/S20. dec. 2024
anni brander,15.12.2024 14:24,5.0,,,Besvarelse fra Elis Danmark A/S16. dec. 2024
Anita,10.12.2024 06:35,1.0,,,Besvarelse fra Elis Danmark A/S10. dec. 2024
Susanne Guldbæk,04.12.2024 10:38,1.0,,,Besvarelse fra Elis Danmark A/S6. dec. 2024
Sarah,29.11.2024 17:41,5.0,,,Besvarelse fra Elis Danmark A/S3. dec. 2024
Charlotte  Buch,29.11.2024 08:30,5.0,,,Besvarelse fra Elis Danmark A/S3. dec. 2024
Karen,28.11.2024 20:21,5.0,,,Besvarelse fra Elis Danmark A/S3. dec. 2024
Bente,15.11.2024 12:22,5.0,,,Besvarelse fra Elis Danmark A/S15. nov. 2024
Lene,11.11.2024 12:11,4.0,,,Besvarelse fra Elis Danmark A/S12. nov. 2024
Ulla,07.11.2024 11:09,5.0,,,Besvarelse fra Elis Danmark A/S7. nov. 2024
Richardt Nordberg,02.02.2026 19:02,3.0,"Vi har betalt for 2 års abonnement på myre bekæmpelse af sort havemyre -men kun den een slags myre ud af 40-50 danske arter!

Vi har oplevet lange udrykningstider, efter opkald for bekæmpelse af...Se mereVirksomheden har svaret",,
Tim Høglund,10.06.2026 09:47,3.0,"!!! STOP !!!

Vær forsigtige med denne virksomhed. De opretter kundeforhold og aftaler i strid med gældende lovgivning.


// 08-06-2026
Jeg blev telefonisk kontaktet af Elis, som dybt har beklage...Se mereVirksomheden har svaret",,
Jane Jensen,16.12.2025 20:33,3.0,"Min vaskeservice er begyndt at fungere bedre.

Det er bare ærgerligt at når man mister et stykke tøj, som man har betalt for. Så skal man købe et nyt for at kunne få erstatning. Man burde have ersta...Se mereVirksomheden har svaret",,
Ida Erikstad Pedersen,17.03.2026 08:32,4.0,"*Redigeret* Elis tog kontakt og vi løste sagen på en god måde, hvilket gjorde at jeg ikke skulle betale for deres interne fejl. *

Jeg bad om et tilbud på muldvarpebekæmpelse d. 30 januar, men hørte...Se mereVirksomheden har svaret",,
Inge Henriksen,06.11.2024 16:20,5.0,,,Besvarelse fra Elis Danmark A/S7. nov. 2024
Dan Kristiansen,06.11.2024 14:45,1.0,,,Besvarelse fra Elis Danmark A/S7. nov. 2024
Mette Steen Larsen,04.11.2024 10:26,1.0,,,Besvarelse fra Elis Danmark A/S7. nov. 2024
MG,01.11.2024 10:05,5.0,,,Besvarelse fra Elis Danmark A/S1. nov. 2024
Jane,14.10.2024 13:05,1.0,,,Besvarelse fra Elis Danmark A/S16. okt. 2024
ASSENTOFT ANNETTE,14.10.2024 12:45,1.0,,,Besvarelse fra Elis Danmark A/S14. okt. 2024
Tina Fomsgaard,24.09.2024 08:01,4.0,,,Besvarelse fra Elis Danmark A/S24. sep. 2024
Charlotte  Fosvald,16.09.2024 16:51,1.0,,,Besvarelse fra Elis Danmark A/S16. sep. 2024
Jennie,06.09.2024 06:47,4.0,,,Besvarelse fra Elis Danmark A/S6. sep. 2024
Olcay,05.09.2024 11:46,3.0,,,Besvarelse fra Elis Danmark A/S5. sep. 2024
Annika Vind,05.09.2024 11:43,5.0,,,Besvarelse fra Elis Danmark A/S5. sep. 2024
